primary_table	is_multi_table	secondary_table	question	reference_sql
ca_tweets	FALSE		How many tweets are in the ca_tweets table?	select count(*) from ca_tweets;
ca_tweets	FALSE		Which user has the highest number of followers?	select sender_name from ca_tweets group by sender_name order by count(*) desc limit 1;
ca_tweets	TRUE	usa_counties	Which California county has the highest percentage of Hispanic population and what is the total number of tweets from that county?	WITH ca_counties AS ( SELECT NAME, FULL_NAME, HISPANIC, POPULATION, (HISPANIC * 100.0 / POPULATION) AS hispanic_percentage FROM usa_counties WHERE STATE_ABBR = 'CA' ), hispanic_county AS ( SELECT NAME, FULL_NAME FROM ca_counties ORDER BY hispanic_percentage DESC LIMIT 1 ) SELECT h.NAME AS county_name, COUNT(t.tweet_id) AS total_tweets FROM hispanic_county h JOIN ca_tweets t ON h.FULL_NAME = t.county_state GROUP BY h.NAME;
craigslist_vehicles	FALSE		For vehicles with a price below $10,000, which vehicle type is the most common among the listings?	select type, count(type) as num_vehicles from craigslist_vehicles where price < 10000 group by type order by num_vehicles desc limit 1;
craigslist_vehicles	TRUE	usa_counties	What is the average price of vehicles listed in states with a median age less than 35?	SELECT AVG(craigslist_vehicles.price) as average_price FROM usa_states JOIN craigslist_vehicles ON UPPER(usa_states.STATE_ABBR) = UPPER(craigslist_vehicles.state) WHERE usa_states.MED_AGE < 35;
usa_shipping_ports	FALSE		What are the top 5 most common states for shipping ports, and how many ports does each state have?	SELECT STATE, COUNT(*) as num_ports FROM usa_shipping_ports WHERE STATE IS NOT NULL GROUP BY STATE ORDER BY num_ports DESC LIMIT 5;
ca_crops	TRUE	usa_counties	What is the total acreage of crops in the top 5 most populous counties in California in 2014?	SELECT SUM(ca_crops.Acres) as Total_Acreage FROM ( SELECT * FROM usa_counties WHERE STATE_NAME = 'California' ORDER BY POPULATION DESC LIMIT 5 ) AS populous_counties JOIN ca_crops ON populous_counties.NAME = ca_crops.County || ' County' WHERE ca_crops.Acres IS NOT NULL;
florida_parcels_2020	TRUE	usa_zipcodes	How many vacant residential properties are there in Florida per each zip code with a population greater than 60,000, ordering by zip code population from greatest to least?	 SELECT f.PHYZIP, COUNT(*) AS vacant_residential_count, u.pop FROM florida_parcels_2020 f INNER JOIN usa_zipcodes u ON f.PHYZIP = u.ZCTA5CE10 WHERE f.PARUSEDESC = 'VACANT RESIDENTIAL' GROUP BY f.PHYZIP, u.pop HAVING u.pop > 60000 ORDER BY u.pop DESC;
craigslist_vehicles	TRUE	usa_census_block_groups_2020	Which car manufacturer is most popular in census block groups with a majority Hispanic population?	SELECT cv.manufacturer, COUNT(cv.id) AS car_count FROM usa_census_block_groups_2020 cbg JOIN craigslist_vehicles cv ON ST_CONTAINS(cbg.geom, ST_SETSRID(ST_POINT(long, lat), 4326)) WHERE cbg.HISPANIC > (cbg.POP2010 / 2) GROUP BY cv.manufacturer ORDER BY car_count DESC LIMIT 1;
cell_towers_us	TRUE	usa_states	What state had the most cell towers per capita?	select usa_states.state_name, COUNT(*) * 1.0 / AVG(usa_states.population) as towers_per_capita from cell_towers_us, usa_states where st_contains(usa_states.geom, cell_towers_us.location) group by usa_states.state_name order by towers_per_capita desc limit 1
